http://105.174.43.194:8080,AO,Luanda
http://162.220.246.186:6470,NL,Amsterdam
http://41.184.92.221:80,NG,Abuja
http://190.89.104.88:5432,BR,Curitiba
http://161.248.171.29:8080,ZZ,Unknown
http://81.161.236.152:8080,TR,Istanbul
http://146.103.3.61:7114,BE,Unknown
http://103.221.228.50:5678,VN,Unknown
http://8.211.200.183:80,GB,London
http://8.213.128.6:8001,SG,Unknown
http://14.199.167.175:3128,HK,Central
http://181.209.114.220:8080,AR,Lomas de Zamora
http://71.19.249.97:8443,CA,Vancouver
http://94.182.199.250:8080,IR,Tehran
http://45.70.236.193:999,EC,Quevedo
http://176.88.166.197:8080,TR,Kilis
http://119.94.121.40:8081,PH,Santa Maria
http://87.255.200.108:60080,KZ,Almaty
http://37.131.164.94:59341,PL,Drezdenko
http://38.58.117.72:8080,US,Unknown
http://103.75.117.79:80,HK,Hong Kong
http://16.163.88.228:80,HK,Unknown
http://202.62.55.95:1080,KH,Phnom Penh
http://174.138.165.210:58096,US,Phoenix
http://41.65.227.103:1981,EG,Giza
http://103.236.190.197:1080,ID,Karet Tengsin
http://170.81.131.70:3128,BR,Ribeirão Preto
http://102.68.77.3:8080,KE,Nairobi
http://212.34.144.13:18080,ES,Unknown
http://150.107.136.205:39843,ID,Medan
http://154.17.8.103:1680,US,New York
http://149.86.203.217:8080,IT,Unknown
http://146.190.60.147:8020,US,Santa Clara
http://79.127.30.250:8080,IR,Unknown
http://47.237.107.41:8080,SG,Unknown
http://72.36.32.222:9050,US,Newcastle
http://45.3.50.11:3129,CN,Unknown
http://199.180.9.235:6255,US,Unknown
http://122.144.11.121:1080,BD,Dhaka
http://193.33.157.195:8080,NL,Amsterdam
http://138.201.111.171:8080,DE,Unknown
http://5.75.133.113:10801,DE,Unknown
http://52.58.90.91:80,DE,Frankfurt am Main
http://190.61.61.210:999,CO,Riohacha
http://5.78.75.89:8080,US,Portland
http://12.50.107.221:80,US,Takoma Park
http://217.69.121.155:5820,US,Seattle
http://103.171.161.96:9090,ID,Jakarta
http://62.148.143.229:1080,RU,Kaluga
http://35.90.192.77:3128,US,Boardman
http://142.54.226.214:4145,US,Unknown
http://49.146.155.183:8082,PH,Roxas City
http://45.3.39.163:3129,CN,Unknown
http://14.46.231.109:8001,KR,Gumi
http://116.204.166.153:8080,PK,Unknown
http://141.95.127.15:3128,FR,Unknown
http://216.26.224.147:3129,US,Unknown
http://187.19.201.217:8080,BR,Tururu
http://221.157.45.249:80,KR,Dalseo-gu
http://223.204.55.166:8080,TH,Nakhon Ratchasima
http://35.220.181.71:3128,HK,Hong Kong
http://47.74.46.81:31433,JP,Tokyo
http://38.46.214.177:8085,US,Salt Lake City
http://123.203.124.54:8080,HK,Yuen Long San Hui
http://125.25.32.228:8080,TH,Lamphun
http://217.77.102.18:3128,RU,Unknown
http://34.220.80.147:12345,US,Boardman
http://170.238.38.15:8080,BR,Recife
http://188.132.222.142:8080,TR,Unknown
http://190.2.213.169:999,CO,Bogotá
http://104.207.36.252:3129,CN,Unknown
http://5.255.99.75:1080,NL,Unknown
http://185.44.232.30:53281,ES,Marbella
http://123.200.7.110:8080,BD,Dhaka
http://190.54.100.74:5678,CL,Santiago
http://190.228.33.44:1085,AR,La Bodeguita
http://20.187.77.5:80,HK,Hong Kong
http://209.50.171.169:3129,US,Unknown
http://107.181.148.217:6077,GB,Poplar
http://170.245.132.85:999,PY,Carapegua
http://45.167.124.69:999,CO,Popayán
http://8.211.51.115:8081,DE,Frankfurt am Main
http://52.34.243.150:8080,US,Boardman
http://43.159.139.115:32080,US,Unknown
http://129.146.127.232:3128,US,Phoenix
http://8.220.204.215:12000,KR,Seoul
http://5.144.133.195:9050,IR,Unknown
http://171.6.155.76:8000,TH,Bangkok
http://65.111.7.50:3129,CN,Unknown
http://202.180.21.213:80,ID,Karawang
http://103.169.148.2:1111,ID,Unknown
http://79.137.78.133:8009,FR,Unknown
http://103.141.174.12:8080,BD,Dhaka
http://38.75.82.210:999,US,New York
http://152.169.106.145:8080,AR,Neuquén
http://167.235.231.57:80,DE,Munich
http://27.131.14.9:1088,BD,Dhaka
http://103.135.189.193:83,IN,Tiruchirappalli
http://85.17.145.160:9150,NL,Unknown
http://77.81.230.90:9050,IT,Arezzo
http://174.138.165.210:38424,US,Phoenix
http://172.104.80.244:8080,JP,Tokyo
http://180.191.233.68:9090,PH,General Trias
http://154.18.255.121:1111,US,Unknown
http://112.196.79.14:3129,IN,Chandigarh
http://216.26.228.76:3129,US,Unknown
http://217.64.149.146:8118,SE,Stockholm
http://38.19.43.72:999,US,Unknown
http://91.103.120.48:80,FR,Paris
http://150.241.70.126:1080,ES,Unknown
http://201.165.172.14:1080,MX,Unknown
http://181.119.86.178:999,CO,Bogotá
http://31.59.20.219:6797,IR,Unknown
http://95.153.31.226:3128,EE,Tallinn
http://144.31.30.222:1080,US,Unknown
http://193.221.203.14:1080,PL,Warsaw
http://27.131.14.9:8812,BD,Dhaka
http://95.183.140.89:80,TR,Bayburt
http://65.111.12.28:3129,CN,Unknown
http://178.92.72.129:8080,UA,Zhytomyr
http://36.88.150.66:8080,ID,Angke
http://8.220.204.92:5060,KR,Seoul
http://200.8.121.121:8080,VE,Barquisimeto
http://40.160.136.215:1080,US,Unknown
http://103.157.219.4:80,VN,Unknown
http://83.234.137.154:1080,RU,Unknown
http://190.60.60.37:8080,CO,Unknown
http://95.211.190.26:9100,NL,Unknown
http://138.199.25.13:3907,SG,Singapore
http://139.177.183.22:8080,DE,Frankfurt am Main
http://47.176.213.210:39593,US,Santa Fe Springs
http://35.90.254.156:3128,US,Boardman
http://162.220.247.6:6601,NL,Amsterdam
http://161.248.171.28:8080,ZZ,Unknown
http://104.207.35.66:3129,HK,Ha Kwai Chung
http://62.201.217.194:8080,IQ,Unknown
http://209.50.163.190:3129,US,Unknown
http://67.227.42.140:6117,US,Marlborough
http://179.61.111.209:999,CL,Molina
http://38.210.179.30:999,US,Unknown
http://101.255.167.242:6767,ID,Karawang
http://104.143.226.175:5778,GB,London
http://88.84.199.194:1080,RU,Noginsk
http://195.19.55.74:1080,RU,Unknown
http://221.226.109.229:7302,CN,Nanjing
http://103.177.92.227:8080,ID,Tangerang
http://104.218.199.245:16062,US,Denver
http://46.101.49.62:80,GB,Slough
http://149.129.255.179:80,ID,Jakarta
http://80.65.21.57:1080,RU,Krasnoyarsk
http://109.199.107.68:1080,US,Unknown
http://178.130.47.21:1082,JP,Tokyo
http://137.184.197.190:80,US,North Bergen
http://108.61.160.231:1080,JP,Unknown
http://111.90.188.245:41890,KH,Unknown
http://65.109.65.239:18080,FI,Helsinki
http://190.187.201.26:8080,PE,Unknown
http://174.138.165.213:55137,US,Phoenix
http://101.255.136.46:80,ID,Karawang
http://160.22.200.70:69,ZZ,Unknown
http://5.78.88.133:8080,US,Portland
http://197.221.240.246:80,ZW,Harare
http://209.50.168.92:3129,US,Unknown
http://47.82.68.78:1011,US,Unknown
http://174.138.165.213:56301,US,Phoenix
http://186.33.45.219:999,AR,Unknown
http://192.3.48.122:6115,US,San Jose
http://94.243.16.112:1080,RU,Chita
http://89.109.252.139:8081,RU,Unknown
http://190.102.233.100:999,CL,Santiago
http://47.90.149.238:90,US,Unknown
http://46.72.32.18:1080,RU,Belgorod
http://138.124.85.83:1081,DE,Berlin
http://47.88.89.215:8888,US,Unknown
http://34.134.231.117:3129,US,Council Bluffs
http://173.208.243.148:9050,US,Unknown
http://209.50.160.72:3129,US,Unknown
http://47.119.22.156:8080,CN,Shenzhen
http://103.214.251.74:8080,ID,Unknown
http://150.109.12.63:8999,SG,Singapore
http://181.94.197.37:13049,PY,Asunción
http://8.213.197.208:18080,TH,Bangkok
http://187.190.58.152:80,MX,Mazatlán
http://181.143.233.10:999,CO,Santiago de Cali
http://45.56.73.134:8080,US,Richardson
http://176.101.220.90:8090,UA,Dnipro
http://201.54.176.64:8080,BR,Ico
http://194.190.80.36:1080,RU,Kemerovo
http://166.88.224.69:5967,US,Unknown
http://189.251.57.109:999,MX,Calimaya
http://178.207.8.20:3128,RU,Leninogorsk
http://165.101.222.18:8080,ZZ,Unknown
http://128.199.202.122:8080,SG,Singapore
http://176.191.124.3:80,FR,Grenoble
http://45.79.154.141:1080,US,Cedar Knolls
http://185.103.134.4:8080,RU,Unknown
http://103.152.9.150:80,PH,Talavera
http://213.131.85.30:1976,EG,Unknown
http://209.38.214.48:1080,DE,Frankfurt am Main
http://85.174.248.249:1080,RU,Moscow
http://8.211.194.85:9080,GB,London
http://45.198.20.173:8080,ID,Jakarta
http://104.207.43.159:3129,CN,Unknown
http://104.143.224.167:6028,GB,London
http://8.210.17.35:8004,HK,Hong Kong
http://190.61.88.147:8080,GT,Guatemala City
http://41.33.142.181:1976,EG,Cairo
http://181.143.143.125:999,CO,Bogotá
http://15.204.22.196:3128,US,Hillsboro
http://170.81.140.79:61437,MX,Aguascalientes
http://181.120.28.228:80,PY,Asunción
http://188.127.224.164:2080,RU,Moscow
http://8.211.200.183:4006,GB,London
http://13.232.245.132:80,IN,Mumbai
http://65.109.231.48:8080,FI,Helsinki
http://41.209.57.199:80,KE,Nairobi
http://103.175.240.80:7777,ID,Unknown
http://95.183.140.94:80,TR,Bayburt
http://203.76.220.121:4840,BD,Khilgaon
http://154.62.127.162:999,US,Unknown
http://209.50.163.143:3129,US,Unknown
http://178.214.201.74:7080,UA,Kyiv
http://193.56.28.55:3129,GB,Unknown
http://47.76.144.139:80,HK,Hong Kong
http://8.220.204.92:3128,KR,Seoul
http://45.185.162.203:999,EC,Guayaquil
http://104.143.224.13:5874,GB,London
http://190.69.157.213:999,CO,Ibague
http://103.142.69.169:8885,BD,Unknown
http://192.186.172.65:9065,US,Philadelphia
http://37.10.74.41:8080,ES,Unknown
http://8.213.195.191:3128,TH,Bangkok
http://115.127.95.82:8080,BD,Dhaka
http://8.213.156.191:9080,SG,Unknown
http://152.67.99.80:80,AU,Bungarribee
http://8.211.194.85:100,GB,London
http://145.223.46.252:5802,NL,Unknown
http://210.77.10.67:10808,CN,Unknown
http://8.215.12.103:8085,ID,Jakarta
http://5.78.79.193:8080,US,Portland
http://182.48.66.154:8080,BD,Madanganj
http://103.215.216.13:9050,IN,Navi Mumbai
http://65.111.10.156:3129,CN,Unknown
http://47.90.149.238:8080,US,Unknown
http://107.181.148.181:6041,GB,Poplar
http://193.176.242.186:80,IR,Unknown
http://203.189.150.44:1080,KH,Phnom Penh
http://47.238.130.212:8443,HK,Hong Kong
http://156.155.50.93:8080,ZA,Johannesburg
http://141.98.212.75:1080,US,McDonough
http://186.159.6.163:1994,CO,Medellín
http://45.225.205.5:999,CL,Santiago
http://47.252.18.37:8083,US,Unknown
http://190.124.166.227:999,HN,San Pedro Sula
http://188.121.168.60:8080,SK,Myjava
http://62.101.137.150:8080,RS,Unknown
http://209.50.174.157:3129,US,Unknown
http://116.203.181.56:9050,DE,Unknown
http://152.32.85.141:8081,PH,Quezon City
http://45.175.39.71:999,VE,Unknown
http://47.251.74.38:8888,US,Unknown
http://198.105.122.129:6702,NL,Amsterdam
http://27.147.218.182:1080,BD,Dhaka
http://202.162.105.202:80,HK,Shatin
http://52.88.105.39:80,US,Boardman
http://8.209.96.245:193,DE,Frankfurt am Main
http://43.153.66.118:80,US,Unknown
http://197.221.234.253:80,ZW,Harare
http://8.212.168.170:35561,PH,Manila
http://186.96.97.203:999,CO,Cimitarra
http://185.39.17.75:8080,RU,Unknown
http://64.225.8.179:10000,US,Clifton
http://116.196.150.180:17981,CN,Unknown
http://95.165.97.185:8080,RU,Moscow
http://178.236.16.4:8888,RU,Unknown
http://217.75.208.178:8080,CZ,Louny
http://126.209.49.150:8082,JP,Wakayama
http://112.118.187.149:8080,HK,Central
http://103.136.70.198:8888,BD,Unknown
http://66.59.197.63:3128,US,Unknown
http://192.203.0.142:999,PR,Caguas
http://222.127.68.126:8080,PH,Lahug
http://136.0.180.55:6076,US,Unknown
http://37.195.116.105:1080,RU,Novosibirsk
http://149.40.26.24:8080,BR,Vila Velha
http://8.213.156.191:10000,SG,Unknown
http://170.168.101.28:1080,US,Unknown
http://95.64.183.46:1080,RU,Moscow
http://200.122.92.211:5678,AR,Bell Ville
http://103.39.49.101:1082,ID,Bandung
http://8.215.12.103:8005,ID,Jakarta
http://202.52.48.42:4444,ID,Unknown
http://152.70.104.79:1080,JP,Unknown
http://171.252.131.168:1080,VN,Da Nang
http://45.71.115.17:1080,EC,Guayaquil
http://114.69.225.6:83,IN,Morādābād
http://5.78.85.29:8080,US,Portland
http://194.67.207.95:19080,RU,Moscow Oblast
http://47.251.73.54:6379,US,Unknown
http://138.2.68.129:3128,SG,Unknown
http://104.239.83.248:9056,GB,Unknown
http://190.221.139.18:3128,AR,Córdoba
http://36.95.189.165:5678,ID,Sukabumi
http://169.155.50.87:1080,US,Unknown
http://45.56.175.183:5857,US,Unknown
http://188.17.116.119:1080,RU,Yekaterinburg
http://107.174.136.70:6012,US,Unknown
http://8.211.195.173:8080,GB,London
http://104.207.36.249:3129,CN,Unknown
http://104.207.39.197:3129,CN,Unknown
http://196.1.95.124:80,SN,Dakar
http://45.229.30.65:11211,AR,Mar del Plata
http://38.19.36.86:999,US,Unknown
http://91.133.5.158:1080,RU,Nakhabino
http://163.176.179.226:1080,US,Unknown
http://20.238.167.129:1080,NL,Amsterdam
http://104.207.45.81:3129,CN,Unknown
http://103.142.141.71:80,JP,Tokyo
http://185.213.91.24:9100,US,Manassas
http://47.91.110.148:8123,AE,Dubai
http://69.87.216.54:7989,US,Unknown
http://172.105.166.114:31282,AU,Sydney
http://179.48.11.6:8085,BR,Campo Maior
http://182.155.254.159:80,TW,Taichung
http://8.211.51.115:3128,DE,Frankfurt am Main
http://8.221.141.88:8003,JP,Tokyo
http://47.251.87.199:8008,US,Unknown
http://45.177.16.137:999,PY,Ciudad del Este
http://171.5.179.150:8080,TH,Bangkok
http://47.92.194.235:80,CN,Beijing
http://209.50.164.203:3129,US,Unknown
http://177.93.48.139:999,CO,Bogotá
http://103.147.246.19:8080,ID,Tangerang
http://95.66.138.21:8880,RU,Vladimir
http://189.50.138.10:5678,BR,Sao Jose do Rio Preto
http://190.14.249.111:8080,CO,Bucaramanga
http://104.207.47.244:3129,CN,Unknown
http://156.200.116.69:8080,EG,Cairo
http://212.46.194.203:1080,RU,Unknown
http://82.137.90.253:80,BG,Varna
http://119.18.147.179:96,BD,Unknown
http://41.128.90.54:1976,EG,Unknown
http://176.88.55.195:8080,TR,Istanbul
http://156.67.110.124:10808,DE,Unknown
http://45.61.188.134:44499,US,Miami
http://103.170.185.226:80,BD,Unknown
http://101.109.119.24:8080,TH,Mueang Samut Prakan
http://174.138.165.211:34464,US,Phoenix
http://104.238.37.135:6692,US,Lewes
http://172.120.112.193:5872,US,Santa Clara
http://176.192.41.172:4444,RU,Unknown
http://181.78.73.117:8080,CO,Montelíbano
http://147.45.249.29:1080,RU,Unknown
http://47.74.46.81:1000,JP,Tokyo
http://201.71.2.41:999,VE,Caracas
http://102.0.25.36:8080,KE,Unknown
http://178.215.236.16:1080,US,Ashburn
http://82.137.244.151:8080,SY,Unknown
http://216.26.224.92:3129,US,Unknown
http://8.220.204.92:8008,KR,Seoul
http://84.254.198.175:1080,RU,Unknown
http://149.57.85.60:6028,US,Edison
http://179.189.219.98:4145,PY,Asunción
http://154.62.226.187:9051,ES,Tomelloso
http://179.48.80.9:8085,BR,Teresina
http://103.153.185.65:8080,BD,Unknown
http://8.220.204.215:18080,KR,Seoul
http://8.213.222.247:8008,TH,Bangkok
http://174.138.165.213:35121,US,Phoenix
http://12.50.107.219:80,US,Takoma Park
http://47.238.60.156:3128,HK,Hong Kong
http://177.91.255.35:5678,PE,Lima
http://77.221.151.181:1080,RU,Unknown
http://181.204.190.234:999,CO,Santiago de Cali
http://104.143.224.236:6097,GB,London
http://8.213.128.6:8181,SG,Unknown
http://45.3.48.77:3129,CN,Unknown
http://102.209.76.109:8080,ZZ,Unknown
http://14.187.141.43:19132,VN,Ho Chi Minh City
http://65.0.119.173:8000,IN,Mumbai
http://188.93.64.242:4153,RU,Rostov-on-Don
http://103.101.218.113:8080,ID,Kepanjen
http://178.251.111.28:8080,UA,Putyvl'
http://46.188.48.92:1080,RU,Moscow
http://45.177.16.133:999,PY,Ciudad del Este
http://8.211.195.139:8443,GB,London
http://185.216.107.186:5763,US,Ashburn
http://155.50.221.97:3128,US,Unknown
http://211.209.210.50:1080,KR,Gangseo-gu
http://47.237.107.41:9000,SG,Unknown
http://193.151.130.114:8086,IR,Unknown
http://125.25.57.57:4153,TH,Chachoengsao
http://31.58.18.192:6461,IR,Unknown
http://62.193.108.140:1981,EG,Cairo
http://91.187.113.68:8080,XK,Pristina
http://104.167.25.120:3129,CN,Unknown
http://156.238.237.121:1080,US,Unknown
http://65.111.14.187:3129,CN,Unknown
http://191.101.188.197:6951,US,Sioux Falls
http://208.109.32.60:81,US,Unknown
http://47.91.109.17:80,AE,Dubai
http://82.207.117.120:8080,UA,Chernihiv
http://37.187.74.125:80,FR,Épernay
http://83.219.149.45:1080,RU,Kaliningrad
http://62.201.217.243:40010,IQ,Unknown
http://181.143.42.138:8080,CO,Medellín
http://216.26.225.0:3129,US,Unknown
http://190.8.164.64:999,VE,Maiquetia
http://168.119.173.104:41346,DE,Unknown
http://196.40.117.114:5678,MZ,Maputo
http://107.172.163.107:6623,US,Unknown
http://199.102.106.94:4145,US,Unknown
http://180.183.149.236:5678,TH,Chiang Mai
http://188.215.31.189:10808,AE,Unknown
http://181.12.99.204:8080,AR,Godoy Cruz
http://23.95.150.232:6201,US,Unknown
http://142.54.237.34:4145,US,Unknown
http://167.235.35.185:3128,DE,Unknown
http://121.101.130.226:8090,ID,Yogyakarta
http://41.74.91.244:80,GH,Accra
http://45.135.139.18:6321,NO,Oslo
http://157.10.90.65:8080,ZZ,Unknown
http://217.52.247.85:1976,EG,Unknown
http://82.210.56.251:80,FR,Clichy-sous-Bois
http://177.20.167.139:8080,BR,Bofete
http://5.101.231.207:10808,RU,Unknown
http://82.148.13.136:80,RU,Moscow
http://201.71.179.194:8099,BR,Cuiabá
http://163.227.248.81:8818,ZZ,Unknown
http://103.134.214.131:1648,ID,Unknown
http://216.173.68.250:3128,GB,Unknown
http://34.87.103.220:80,SG,Singapore
http://179.61.98.3:999,CL,Molina
http://43.161.221.15:8181,HK,Hong Kong
http://84.52.125.113:8082,RU,St Petersburg
http://190.54.100.74:8080,CL,Santiago
http://124.41.225.101:1080,NP,Jāwalākhel
http://190.121.135.9:8080,CO,Montería
http://139.180.152.53:1080,SG,Singapore
http://45.3.32.84:3129,CN,Unknown
http://34.43.46.91:80,US,Unknown
http://154.19.38.195:1111,US,Pasadena
http://82.22.174.113:1080,GB,Burnley
http://179.43.96.178:8080,PE,Arequipa
http://178.250.88.50:8080,TR,Istanbul
http://175.144.198.226:31694,MY,Kangar
http://109.191.114.251:1080,RU,Kurgan
http://8.221.139.222:8080,JP,Tokyo
http://134.65.245.71:9050,BR,Vinhedo
http://142.147.244.176:6420,US,Unknown
http://160.22.22.85:5678,ZZ,Unknown
http://104.207.35.7:3129,HK,Ha Kwai Chung
http://196.202.210.35:32650,KE,Unknown
http://8.211.195.139:312,GB,London
http://196.0.113.10:31651,UG,Unknown
http://64.225.4.85:9997,US,Clifton
http://115.85.86.114:5678,ID,Depok
http://8.220.205.172:9020,KR,Seoul
http://103.247.22.84:8080,ID,Bekasi
http://185.228.160.145:1080,PT,Lisbon
http://186.227.246.82:8080,BR,Itau de Minas
http://155.138.132.50:80,CA,Toronto
http://8.213.195.191:13,TH,Bangkok
http://107.181.154.148:5826,GB,Poplar
http://45.3.38.189:3129,CN,Unknown
http://8.213.156.191:808,SG,Unknown
http://103.48.68.28:83,IN,Hyderabad
http://103.134.221.52:1111,ID,Yogyakarta
http://39.102.214.192:6379,CN,Beijing
http://190.186.237.103:80,BO,Santa Cruz
http://163.227.248.119:8818,ZZ,Unknown
http://47.74.46.81:3128,JP,Tokyo
http://174.138.162.35:8888,US,Phoenix
http://149.86.140.210:8080,TR,Konya
http://138.94.28.234:40658,BR,Cantagalo
http://8.211.49.86:9098,DE,Frankfurt am Main
http://201.229.250.21:8080,DO,Santo Domingo Este
http://37.49.224.243:1080,NL,Amsterdam
http://104.225.220.233:80,US,Dallas
http://190.136.50.67:3128,AR,San Miguel de Tucumán
http://194.124.36.22:8080,TR,Antalya
http://79.76.52.220:1080,GB,Halifax
http://131.72.89.53:9500,BR,Jesuitas
http://176.37.21.46:41890,UA,Kyiv
http://204.199.201.133:999,MX,Centro
http://165.3.2.136:3128,GB,London
http://119.93.129.34:80,PH,Pembo
http://151.241.86.129:999,IR,Unknown
http://8.213.222.157:3128,TH,Bangkok
http://121.101.131.110:8080,ID,Yogyakarta
http://8.213.156.191:3128,SG,Unknown
http://103.149.194.79:32650,IN,Unknown
http://182.160.124.54:1080,BD,Dhaka
http://165.154.236.214:80,SG,Unknown
http://118.99.98.125:8080,ID,Jakarta
http://43.163.219.10:20000,JP,Tokyo
http://8.211.195.173:8072,GB,London
http://107.175.56.116:6389,US,Westlake
http://145.223.46.200:5750,NL,Unknown
http://151.243.153.157:8118,IR,Unknown
http://103.74.144.4:83,IN,New Delhi
http://152.228.152.91:443,FR,Unknown
http://203.112.75.209:1111,BD,Unknown
http://8.213.195.191:9080,TH,Bangkok
http://194.14.207.87:8001,SE,Falun
http://92.118.132.125:8080,UA,Luhansk
http://216.26.230.160:3129,US,Unknown
http://8.220.204.92:4145,KR,Seoul
http://20.171.155.180:3128,US,Phoenix
http://185.35.130.144:54782,RU,Nazran
http://135.181.79.187:40001,FI,Helsinki
http://181.78.95.58:999,PY,Asunción
http://163.181.207.169:9999,SG,Unknown
http://163.53.150.141:1080,BD,Dhaka
http://125.24.156.113:7080,TH,Trang
http://209.50.167.124:3129,US,Unknown
http://166.88.58.12:5737,US,Unknown
http://218.41.170.110:20000,JP,Osaka
http://39.102.208.149:8008,CN,Beijing
http://103.134.27.129:8080,BD,Unknown
http://58.136.100.104:8080,TH,Chiang Mai
http://216.26.229.24:3129,US,Unknown
http://91.185.20.162:8080,KZ,Astana
http://104.143.224.73:5934,GB,London
http://115.127.39.18:11211,BD,Unknown
http://47.254.36.213:8888,US,Unknown
http://184.82.136.98:8081,TH,Chanthaburi
http://122.102.126.74:8080,ZZ,Unknown
http://5.42.127.131:80,RU,Kolomna
http://8.213.195.191:9091,TH,Bangkok
http://116.203.252.129:8080,DE,Frankfurt am Main
http://8.211.194.85:20002,GB,London
http://201.159.113.25:1994,SV,San Salvador
http://161.97.106.223:9050,DE,Nuremberg
http://181.115.207.115:1080,BO,Santa Cruz
http://64.227.106.157:80,US,Santa Clara
http://8.213.128.6:1000,SG,Unknown
